680.0000	210.0000	1190.0635	 14.6118	  0.0000
690.0000	210.0000	5935.2113	162.1460	  0.0000
700.0000	210.0000	658.6304	-139.0381	  0.0000
710.0000	210.0000	-421.1426	113.5742	  0.0000
720.0000	210.0000	 66.4673	-61.8225	  0.0000
730.0000	210.0000	449.6582	 -9.8633	  0.0000
740.0000	210.0000	     nan	     nan	  1.0000
750.0000	210.0000	     nan	     nan	  1.0000
760.0000	210.0000	     nan	     nan	  1.0000
770.0000	210.0000	-602.7222	-1271.0694	  0.0000
780.0000	210.0000	239.0198	644.2566	  0.0000
790.0000	210.0000	-66.7603	989.1052	  0.0000
800.0000	210.0000	1013.8672	-76.2024	  0.0000
810.0000	210.0000	1256.3416	442.6941	  0.0000
820.0000	210.0000	-922.9981	430.2796	  0.0000
830.0000	210.0000	-7643.2924	-684.6436	  0.0000
840.0000	210.0000	-1313.6841	937.6831	  0.0000
850.0000	210.0000	-5484.6864	2035.3821	  0.0000
860.0000	210.0000	     nan	     nan	  1.0000
870.0000	210.0000	1258.9600	1896.2525	  0.0000
880.0000	210.0000	1878.5645	683.3923	  0.0000
890.0000	210.0000	-4111.8653	-4387.6649	  0.0000
900.0000	210.0000	-2451.9288	-2933.5084	  0.0000
910.0000	210.0000	-407.8858	-441.4551	  0.0000
920.0000	210.0000	1495.0379	373.4314	  0.0000
930.0000	210.0000	1417.4988	-819.1712	  0.0000
940.0000	210.0000	1039.5325	-518.9026	  0.0000
950.0000	210.0000	433.1116	965.0757	  0.0000
960.0000	210.0000	281.5613	2154.3946	  0.0000
970.0000	210.0000	1377.1118	1147.3267	  0.0000
980.0000	210.0000	216.9373	1288.6109	  0.0000
990.0000	210.0000	-2500.0428	3816.4613	  0.0000
1000.0000	210.0000	-340.0330	739.6485	  0.0000
1010.0000	210.0000	-220.4346	298.7488	  0.0000
 10.0000	200.0000	4715.9913	1027.1790	  0.0000
 20.0000	200.0000	1032.5318	800.6836	  0.0000
 30.0000	200.0000	 67.7856	529.9500	  0.0000
 40.0000	200.0000	-215.4053	-1324.0540	  0.0000
 50.0000	200.0000	-1008.1482	-1502.5818	  0.0000
 60.0000	200.0000	-497.4304	1344.2688	  0.0000
 70.0000	200.0000	     nan	     nan	  1.0000
 80.0000	200.0000	     nan	     nan	  1.0000
 90.0000	200.0000	1127.4475	223.9075	  0.0000
100.0000	200.0000	-1221.6126	-918.1336	  0.0000
110.0000	200.0000	-1891.8335	-1915.0452	  0.0000
120.0000	200.0000	-1369.9768	-1181.0059	  0.0000
130.0000	200.0000	-2301.7334	-251.9409	  0.0000
140.0000	200.0000	-1301.2574	130.8960	  0.0000
150.0000	200.0000	964.8255	-257.0557	  0.0000
160.0000	200.0000	504.4617	-133.8501	  0.0000
170.0000	200.0000	-183.6792	-2063.7207	  0.0000
180.0000	200.0000	 87.5427	-1020.5017	  0.0000
190.0000	200.0000	-1513.7146	-1060.2539	  0.0000
200.0000	200.0000	     nan	     nan	  1.0000
210.0000	200.0000	     nan	     nan	  1.0000
220.0000	200.0000	 78.0579	8427.3500	  0.0000
230.0000	200.0000	     nan	     nan	  1.0000
240.0000	200.0000	546.3623	1653.8758	  0.0000
250.0000	200.0000	2626.3733	1094.1956	  0.0000
260.0000	200.0000	-534.0271	-106.6772	  0.0000
270.0000	200.0000	-807.9468	-60.0586	  0.0000
280.0000	200.0000	1605.7618	-220.5200	  0.0000
290.0000	200.0000	     nan	     nan	  1.0000
300.0000	200.0000	371.5210	-766.6138	  0.0000
310.0000	200.0000	     nan	     nan	  1.0000
320.0000	200.0000	1425.8972	2083.4229	  0.0000
330.0000	200.0000	-258.5571	1092.4866	  0.0000
340.0000	200.0000	-144.6716	-1706.9641	  0.0000
350.0000	200.0000	-124.3591	511.2793	  0.0000
360.0000	200.0000	208.0566	 78.2959	  0.0000
370.0000	200.0000	-330.0049	-531.6651	  0.0000
380.0000	200.0000	697.0337	304.2725	  0.0000
390.0000	200.0000	     nan	     nan	  1.0000
400.0000	200.0000	     nan	     nan	  1.0000
410.0000	200.0000	-932.5073	-855.6580	  0.0000
420.0000	200.0000	     nan	     nan	  1.0000
430.0000	200.0000	     nan	     nan	  1.0000
440.0000	200.0000	503.7232	-283.6731	  0.0000
450.0000	200.0000	-316.0278	-1544.3299	  0.0000
460.0000	200.0000	-577.0020	-191.7297	  0.0000
470.0000	200.0000	-413.8001	1832.3975	  0.0000
480.0000	200.0000	-593.8538	3255.3406	  0.0000
490.0000	200.0000	     nan	     nan	  1.0000
500.0000	200.0000	     nan	     nan	  1.0000
510.0000	200.0000	684.6436	2227.4537	  0.0000
520.0000	200.0000	2321.0511	-615.6616	  0.0000
530.0000	200.0000	963.6719	-965.8814	  0.0000
540.0000	200.0000	 11.5845	-576.0010	  0.0000
550.0000	200.0000	-278.7964	-629.3945	  0.0000
560.0000	200.0000	 64.4104	-1307.7515	  0.0000
570.0000	200.0000	-281.9214	-510.9558	  0.0000
580.0000	200.0000	1838.4095	482.7454	  0.0000
590.0000	200.0000	4870.5323	449.5667	  0.0000
600.0000	200.0000	684.3506	116.6687	  0.0000
610.0000	200.0000	630.1026	-354.8950	  0.0000
620.0000	200.0000	522.5769	-928.7781	  0.0000
630.0000	200.0000	890.5762	235.5408	  0.0000
640.0000	200.0000	 56.4758	943.5913	  0.0000
650.0000	200.0000	229.9072	138.1409	  0.0000
660.0000	200.0000	     nan	     nan	  1.0000
670.0000	200.0000	1312.9273	-211.0779	  0.0000
680.0000	200.0000	-85.9070	 52.5696	  0.0000
690.0000	200.0000	435.9009	1413.5071	  0.0000
700.0000	200.0000	442.3096	627.6795	  0.0000
710.0000	200.0000	-579.5593	-712.4085	  0.0000
720.0000	200.0000	1138.5620	-780.9082	  0.0000
730.0000	200.0000	862.5183	-112.3352	  0.0000
740.0000	200.0000	734.6436	1136.0901	  0.0000
750.0000	200.0000	1600.0977	205.7678	  0.0000
760.0000	200.0000	     nan	     nan	  1.0000
770.0000	200.0000	     nan	     nan	  1.0000
780.0000	200.0000	521.0571	490.2283	  0.0000
790.0000	200.0000	790.0025	843.7012	  0.0000
800.0000	200.0000	1304.8279	110.9192	  0.0000
810.0000	200.0000	443.7195	8737.6101	  0.0000
820.0000	200.0000	578.9795	7628.5036	  0.0000
830.0000	200.0000	     nan	     nan	  1.0000
840.0000	200.0000	-5566.0524	-921.4661	  0.0000
850.0000	200.0000	     nan	     nan	  1.0000
860.0000	200.0000	     nan	     nan	  1.0000
870.0000	200.0000	-1651.4283	954.5716	  0.0000
880.0000	200.0000	224.7559	919.6228	  0.0000
890.0000	200.0000	118.6279	3329.5777	  0.0000
900.0000	200.0000	-2004.5227	6837.8664	  0.0000
910.0000	200.0000	-1864.5569	6681.8117	  0.0000
920.0000	200.0000	-2698.6329	-5944.3544	  0.0000
930.0000	200.0000	-409.6985	-3117.0411	  0.0000
940.0000	200.0000	210.7239	-305.0659	  0.0000
950.0000	200.0000	1172.1192	927.8992	  0.0000
960.0000	200.0000	3112.9517	1856.3843	  0.0000
970.0000	200.0000	1954.5472	346.2097	  0.0000
980.0000	200.0000	-73.7915	291.3208	  0.0000
990.0000	200.0000	339.6423	1675.1160	  0.0000
1000.0000	200.0000	     nan	     nan	  1.0000
1010.0000	200.0000	     nan	     nan	  1.0000
 10.0000	190.0000	     nan	     nan	  1.0000
 20.0000	190.0000	562.0422	-457.9834	  0.0000
 30.0000	190.0000	1181.6284	-1109.1492	  0.0000
 40.0000	190.0000	-185.3394	-1909.8023	  0.0000
 50.0000	190.0000	     nan	     nan	  1.0000
 60.0000	190.0000	-4483.8990	1555.1087	  0.0000
 70.0000	190.0000	-790.2344	1687.5122	  0.0000
 80.0000	190.0000	550.9400	6732.5319	  0.0000
 90.0000	190.0000	834.9732	2547.7784	  0.0000
100.0000	190.0000	7886.4076	5945.8619	  0.0000
110.0000	190.0000	16883.4599	11392.7127	  0.0000
120.0000	190.0000	     nan	     nan	  1.0000
130.0000	190.0000	-454.0344	-1287.5428	  0.0000
140.0000	190.0000	-779.8950	406.6284	  0.0000
150.0000	190.0000	 -5.1758	971.5210	  0.0000
160.0000	190.0000	-442.9016	1440.8326	  0.0000
170.0000	190.0000	-398.4680	225.3357	  0.0000
180.0000	190.0000	-751.7212	-64.2944	  0.0000
190.0000	190.0000	-2753.6072	  1.2512	  0.0000
200.0000	190.0000	-1719.3665	-389.0076	  0.0000
210.0000	190.0000	     nan	     nan	  1.0000
220.0000	190.0000	-1578.9673	751.8921	  0.0000
230.0000	190.0000	     nan	     nan	  1.0000
240.0000	190.0000	1615.4236	2032.9529	  0.0000
250.0000	190.0000	-1001.5015	-2694.0674	  0.0000
260.0000	190.0000	-651.5076	640.0818	  0.0000
270.0000	190.0000	-1014.2822	413.4583	  0.0000
280.0000	190.0000	710.6873	436.0413	  0.0000
290.0000	190.0000	     nan	     nan	  1.0000
300.0000	190.0000	195.2820	-920.4834	  0.0000
310.0000	190.0000	     nan	     nan	  1.0000
320.0000	190.0000	-1122.0337	860.7544	  0.0000
330.0000	190.0000	-495.0623	-77.7466	  0.0000
340.0000	190.0000	581.6589	-682.6477	  0.0000
350.0000	190.0000	-23.7793	-189.5447	  0.0000
360.0000	190.0000	-1366.8274	-17.1143	  0.0000
370.0000	190.0000	 35.6323	-1483.6792	  0.0000
380.0000	190.0000	1680.2674	-2512.8541	  0.0000
390.0000	190.0000	255.8655	-3824.3409	  0.0000
400.0000	190.0000	     nan	     nan	  1.0000
410.0000	190.0000	-2363.3423	 22.6074	  0.0000
420.0000	190.0000	-991.0279	6153.6073	  0.0000
430.0000	190.0000	     nan	     nan	  1.0000
440.0000	190.0000	     nan	     nan	  1.0000
450.0000	190.0000	678.3386	 80.0964	  0.0000
460.0000	190.0000	-146.8140	-587.8845	  0.0000
470.0000	190.0000	-469.6716	-41.2537	  0.0000
480.0000	190.0000	-254.7241	-760.9314	  0.0000
490.0000	190.0000	     nan	     nan	  1.0000
500.0000	190.0000	     nan	     nan	  1.0000
510.0000	190.0000	     nan	     nan	  1.0000
520.0000	190.0000	3082.5928	-337.0056	  0.0000
530.0000	190.0000	2969.8365	-2019.4519	  0.0000
540.0000	190.0000	1026.2146	768.5242	  0.0000
550.0000	190.0000	-44.7632	1284.6253	  0.0000
560.0000	190.0000	     nan	     nan	  1.0000
570.0000	190.0000	118.5303	-976.4893	  0.0000
580.0000	190.0000	190.7471	-129.8340	  0.0000
590.0000	190.0000	-1002.1057	388.2568	  0.0000
600.0000	190.0000	-66.3147	-168.7988	  0.0000
610.0000	190.0000	-330.1697	-308.9295	  0.0000
620.0000	190.0000	-1613.2996	-1688.0310	  0.0000
630.0000	190.0000	259.9243	-708.4900	  0.0000
640.0000	190.0000	3460.5286	995.7520	  0.0000
650.0000	190.0000	4798.4620	-10841.0342	  0.0000
660.0000	190.0000	 77.1729	-663.3911	  0.0000
670.0000	190.0000	1790.6556	-524.3469	  0.0000
680.0000	190.0000	883.1543	-742.9505	  0.0000
690.0000	190.0000	     nan	     nan	  1.0000
700.0000	190.0000	-638.2630	1802.1241	  0.0000
710.0000	190.0000	-612.6587	-97.9614	  0.0000
720.0000	190.0000	885.9253	-121.7407	  0.0000
730.0000	190.0000	663.2263	668.6646	  0.0000
740.0000	190.0000	482.5195	651.9348	  0.0000
750.0000	190.0000	-1822.4427	474.5667	  0.0000
760.0000	190.0000	-5687.6588	-178.0640	  0.0000
770.0000	190.0000	-269.7205	-796.0571	  0.0000
780.0000	190.0000	888.0249	 88.6292	  0.0000
790.0000	190.0000	1295.9717	274.0723	  0.0000
800.0000	190.0000	2320.3309	649.5117	  0.0000
810.0000	190.0000	-517.4072	-167.5781	  0.0000
820.0000	190.0000	-312.6648	553.4363	  0.0000
830.0000	190.0000	     nan	     nan	  1.0000
840.0000	190.0000	     nan	     nan	  1.0000
850.0000	190.0000	     nan	     nan	  1.0000
860.0000	190.0000	     nan	     nan	  1.0000
870.0000	190.0000	-467.4194	1095.3919	  0.0000
880.0000	190.0000	-153.8757	-493.5913	  0.0000
890.0000	190.0000	652.0142	-2363.5804	  0.0000
900.0000	190.0000	-197.2473	168518.9491	  0.0000
910.0000	190.0000	-4053.5096	4296.0633	  0.0000
920.0000	190.0000	-1732.4463	-10123.5171	  0.0000
930.0000	190.0000	-59.6863	-2234.3934	  0.0000
940.0000	190.0000	-955.6885	-348.2422	  0.0000
950.0000	190.0000	1042.6514	 20.0867	  0.0000
960.0000	190.0000	     nan	     nan	  1.0000
970.0000	190.0000	     nan	     nan	  1.0000
980.0000	190.0000	229.2114	-328.4729	  0.0000
990.0000	190.0000	852.3865	108.1238	  0.0000
1000.0000	190.0000	     nan	     nan	  1.0000
1010.0000	190.0000	-25031.8762	-835.8704	  0.0000
 10.0000	180.0000	-648.0225	-1843.6524	  0.0000
 20.0000	180.0000	280.4565	-1975.5311	  0.0000
 30.0000	180.0000	660.8765	-1824.9451	  0.0000
 40.0000	180.0000	     nan	     nan	  1.0000
 50.0000	180.0000	     nan	     nan	  1.0000
 60.0000	180.0000	-626.7334	168.4876	  0.0000
 70.0000	180.0000	 10.2661	-103.1433	  0.0000
 80.0000	180.0000	 89.9231	992.5659	  0.0000
 90.0000	180.0000	167.1570	2138.9954	  0.0000
100.0000	180.0000	590.6372	952.5574	  0.0000
110.0000	180.0000	     nan	     nan	  1.0000
120.0000	180.0000	794.5740	-1954.9256	  0.0000
130.0000	180.0000	110.9558	-1458.6731	  0.0000
140.0000	180.0000	-169.1895	 90.7349	  0.0000
150.0000	180.0000	-1515.1734	-192.4683	  0.0000
160.0000	180.0000	-2651.0499	2391.9739	  0.0000
170.0000	180.0000	-2058.7769	4613.2325	  0.0000
180.0000	180.0000	-1936.0596	1757.1534	  0.0000
190.0000	180.0000	177.6184	-943.8782	  0.0000
200.0000	180.0000	994.3543	785.5835	  0.0000
210.0000	180.0000	340.3076	2261.9629	  0.0000
220.0000	180.0000	     nan	     nan	  1.0000
230.0000	180.0000	     nan	     nan	  1.0000
240.0000	180.0000	     nan	     nan	  1.0000
250.0000	180.0000	-693.0603	-268.9209	  0.0000
260.0000	180.0000	-1877.4903	304.2420	  0.0000
270.0000	180.0000	     nan	     nan	  1.0000
280.0000	180.0000	     nan	     nan	  1.0000
290.0000	180.0000	     nan	     nan	  1.0000
300.0000	180.0000	-602.8809	2599.8902	  0.0000
310.0000	180.0000	-889.8071	282.4463	  0.0000
320.0000	180.0000	-1749.4324	-1743.9820	  0.0000
330.0000	180.0000	-407.8247	-768.3106	  0.0000
340.0000	180.0000	1749.9207	248.9014	  0.0000
350.0000	180.0000	2385.1929	450.2686	  0.0000
360.0000	180.0000	-1101.9165	-697.6990	  0.0000
370.0000	180.0000	564.3128	-464.8071	  0.0000
380.0000	180.0000	1730.9693	-423.1934	  0.0000
390.0000	180.0000	     nan	     nan	  1.0000
400.0000	180.0000	-2672.2291	235.0891	  0.0000
410.0000	180.0000	514.0503	-724.0479	  0.0000
420.0000	180.0000	1089.9109	647.4732	  0.0000
430.0000	180.0000	     nan	     nan	  1.0000
440.0000	180.0000	     nan	     nan	  1.0000
450.0000	180.0000	-123.6389	-677.6428	  0.0000
460.0000	180.0000	704.8889	-1841.6626	  0.0000
470.0000	180.0000	-429.9927	297.7844	  0.0000
480.0000	180.0000	-372.8516	398.9807	  0.0000
490.0000	180.0000	287.1887	-115.1733	  0.0000
500.0000	180.0000	1165.6128	591.8030	  0.0000
510.0000	180.0000	583.2398	1782.4646	  0.0000
520.0000	180.0000	1010.0647	1877.5818	  0.0000
530.0000	180.0000	629.9744	-668.7012	  0.0000
540.0000	180.0000	1180.3101	792.0288	  0.0000
550.0000	180.0000	-410.0769	1411.8592	  0.0000
560.0000	180.0000	-1934.8633	-336.0962	  0.0000
570.0000	180.0000	540.9424	-524.2249	  0.0000
580.0000	180.0000	103.4058	144.6594	  0.0000
590.0000	180.0000	-307.3853	1333.4900	  0.0000
600.0000	180.0000	345.3308	656.7139	  0.0000
610.0000	180.0000	-526.0437	 11.9446	  0.0000
620.0000	180.0000	-564.0442	-811.3709	  0.0000
630.0000	180.0000	753.2654	-885.1807	  0.0000
640.0000	180.0000	2259.7230	-360.7361	  0.0000
650.0000	180.0000	     nan	     nan	  1.0000
660.0000	180.0000	141401.1506	-1556.3477	  0.0000
670.0000	180.0000	3131.8482	236.1450	  0.0000
680.0000	180.0000	1316.6443	-1844.0064	  0.0000
690.0000	180.0000	-572.3938	-865.3626	  0.0000
700.0000	180.0000	-333.2886	808.9844	  0.0000
710.0000	180.0000	-163.7024	2039.0442	  0.0000
720.0000	180.0000	-83.3313	1441.6321	  0.0000
730.0000	180.0000	-164.3616	720.0318	  0.0000
740.0000	180.0000	-1367.5476	425.8911	  0.0000
750.0000	180.0000	-6448.5658	-1331.7871	  0.0000
760.0000	180.0000	     nan	     nan	  1.0000
770.0000	180.0000	-182.6294	-1480.4016	  0.0000
780.0000	180.0000	411.0169	-756.6651	  0.0000
790.0000	180.0000	-1236.4014	581.3660	  0.0000
800.0000	180.0000	230.3040	1638.3606	  0.0000
810.0000	180.0000	270.1416	1099.3042	  0.0000
820.0000	180.0000	-600.8545	-401.3550	  0.0000
830.0000	180.0000	-154.0344	693.7378	  0.0000
840.0000	180.0000	782.2083	-118.2495	  0.0000
850.0000	180.0000	     nan	     nan	  1.0000
860.0000	180.0000	646.3135	4985.7423	  0.0000
870.0000	180.0000	1080.2246	1039.6668	  0.0000
880.0000	180.0000	351.3001	422.5281	  0.0000
890.0000	180.0000	-294.0369	998.0957	  0.0000
900.0000	180.0000	-40.9912	-768.8721	  0.0000
910.0000	180.0000	-154.7363	-2605.0538	  0.0000
920.0000	180.0000	1590.4663	-2417.1387	  0.0000
930.0000	180.0000	1432.1289	-1440.1184	  0.0000
940.0000	180.0000	-1104.4434	-1239.7705	  0.0000
950.0000	180.0000	-305.2857	-341.2720	  0.0000
960.0000	180.0000	1339.4532	-1149.1822	  0.0000
970.0000	180.0000	-568.3655	-1915.6434	  0.0000
980.0000	180.0000	137.7564	-3907.6234	  0.0000
990.0000	180.0000	     nan	     nan	  1.0000
1000.0000	180.0000	-2441.6138	-106.0974	  0.0000
1010.0000	180.0000	     nan	     nan	  1.0000
 10.0000	170.0000	1088.5254	-1184.7107	  0.0000
 20.0000	170.0000	835.9070	-1174.2493	  0.0000
 30.0000	170.0000	-188.1653	-1125.3052	  0.0000
 40.0000	170.0000	-661.1756	 77.6550	  0.0000
 50.0000	170.0000	-32256.6200	-785.5774	  0.0000
 60.0000	170.0000	-184.0027	-887.3596	  0.0000
 70.0000	170.0000	-303.8208	-141.5161	  0.0000
 80.0000	170.0000	143.4143	836.5845	  0.0000
 90.0000	170.0000	 12.2681	817.8406	  0.0000
100.0000	170.0000	-16.0889	-728.8819	  0.0000
110.0000	170.0000	-1157.3426	-921.3074	  0.0000
120.0000	170.0000	322.5281	-589.4287	  0.0000
130.0000	170.0000	-330.6580	-760.9986	  0.0000
140.0000	170.0000	-1374.1150	-998.8770	  0.0000
150.0000	170.0000	-1345.4529	-455.3101	  0.0000
160.0000	170.0000	-617.0288	2050.1160	  0.0000
170.0000	170.0000	-1110.6751	2404.6387	  0.0000
180.0000	170.0000	     nan	     nan	  1.0000
190.0000	170.0000	4049.5667	-896.0510	  0.0000
200.0000	170.0000	     nan	     nan	  1.0000
210.0000	170.0000	     nan	     nan	  1.0000
220.0000	170.0000	1370.8069	135.7361	  0.0000
230.0000	170.0000	     nan	     nan	  1.0000
240.0000	170.0000	851.9226	-382.0801	  0.0000
250.0000	170.0000	254.5654	938.9160	  0.0000
260.0000	170.0000	-5706.1281	-163.8550	  0.0000
270.0000	170.0000	-967.2486	-1632.0069	  0.0000
280.0000	170.0000	543.1763	-1831.6834	  0.0000
290.0000	170.0000	-361.3770	-1045.1966	  0.0000
300.0000	170.0000	-611.6638	709.9487	  0.0000
310.0000	170.0000	-1163.6597	2436.1512	  0.0000
320.0000	170.0000	     nan	     nan	  1.0000
330.0000	170.0000	     nan	     nan	  1.0000
340.0000	170.0000	1611.1634	-1628.5218	  0.0000
350.0000	170.0000	     nan	     nan	  1.0000
360.0000	170.0000	-718.9087	-524.1394	  0.0000
370.0000	170.0000	1124.6094	635.6079	  0.0000
380.0000	170.0000	2074.4690	266.3025	  0.0000
390.0000	170.0000	2132.7454	-228.9917	  0.0000
400.0000	170.0000	1002.3804	-356.7139	  0.0000
410.0000	170.0000	1043.6707	-1716.8457	  0.0000
420.0000	170.0000	109.1431	-1833.9844	  0.0000
430.0000	170.0000	-2421.8995	-1405.0171	  0.0000
440.0000	170.0000	-2547.8089	-1339.0442	  0.0000
450.0000	170.0000	-4634.1004	-912.5244	  0.0000
460.0000	170.0000	502.8931	-501.0193	  0.0000
470.0000	170.0000	844.3787	-656.7078	  0.0000
480.0000	170.0000	770.6726	778.9734	  0.0000
490.0000	170.0000	501.2390	6154.0895	  0.0000
500.0000	170.0000	401.9775	449.0479	  0.0000
510.0000	170.0000	297.4670	1637.8296	  0.0000
520.0000	170.0000	686.8958	479.4190	  0.0000
530.0000	170.0000	1173.9563	287.2498	  0.0000
540.0000	170.0000	2226.6724	 71.0693	  0.0000
550.0000	170.0000	1129.1199	-600.3845	  0.0000
560.0000	170.0000	-1284.4483	 32.3425	  0.0000
570.0000	170.0000	142.4316	869.2139	  0.0000
580.0000	170.0000	-123.4558	1417.3828	  0.0000
590.0000	170.0000	 71.2891	925.0855	  0.0000
600.0000	170.0000	745.5017	-472.1924	  0.0000
610.0000	170.0000	318.9575	-865.0940	  0.0000
620.0000	170.0000	790.7654	398.8770	  0.0000
630.0000	170.0000	     nan	     nan	  1.0000
640.0000	170.0000	     nan	     nan	  1.0000
650.0000	170.0000	2844.5862	-10191.9131	  0.0000
660.0000	170.0000	     nan	     nan	  1.0000
670.0000	170.0000	     nan	     nan	  1.0000
680.0000	170.0000	485.8154	-10626.5444	  0.0000
690.0000	170.0000	416.5711	-2065.1856	  0.0000
700.0000	170.0000	1278.4058	-788.3423	  0.0000
710.0000	170.0000	948.2483	3637.3658	  0.0000
720.0000	170.0000	-45.1111	1419.5252	  0.0000
730.0000	170.0000	-481.3355	462.4451	  0.0000
740.0000	170.0000	-958.7830	388.7634	  0.0000
750.0000	170.0000	-440.5762	-333.9478	  0.0000
760.0000	170.0000	     nan	     nan	  1.0000
770.0000	170.0000	-496.1182	-2766.0279	  0.0000
780.0000	170.0000	-3835.1380	-1328.2898	  0.0000
790.0000	170.0000	     nan	     nan	  1.0000
800.0000	170.0000	200.7813	120.0012	  0.0000
810.0000	170.0000	1762.7259	773.4009	  0.0000
820.0000	170.0000	529.8767	170.7031	  0.0000
830.0000	170.0000	456.6956	-571.4356	  0.0000
840.0000	170.0000	833.4046	-642.7368	  0.0000
850.0000	170.0000	1085.8216	-2182.9834	  0.0000
860.0000	170.0000	-133.4473	1072.9920	  0.0000
870.0000	170.0000	1100.5310	517.4927	  0.0000
880.0000	170.0000	1458.6121	772.1802	  0.0000
890.0000	170.0000	-125.4089	622.3084	  0.0000
900.0000	170.0000	-1456.0547	-1739.7278	  0.0000
910.0000	170.0000	-308.4900	-1220.1416	  0.0000
920.0000	170.0000	1722.8333	-860.0891	  0.0000
930.0000	170.0000	646.2402	-567.2852	  0.0000
940.0000	170.0000	-1583.0994	-617.8711	  0.0000
950.0000	170.0000	-1329.4678	874.9146	  0.0000
960.0000	170.0000	919.6350	692.0960	  0.0000
970.0000	170.0000	-488.9221	261.5601	  0.0000
980.0000	170.0000	     nan	     nan	  1.0000
990.0000	170.0000	     nan	     nan	  1.0000
1000.0000	170.0000	-1764.4593	961.7798	  0.0000
1010.0000	170.0000	1004.9439	 30.2734	  0.0000
 10.0000	160.0000	     nan	     nan	  1.0000
 20.0000	160.0000	     nan	     nan	  1.0000
 30.0000	160.0000	-2280.5604	-893.3411	  0.0000
 40.0000	160.0000	-1420.8435	-166.8396	  0.0000
 50.0000	160.0000	-494.7205	-2950.8607	  0.0000
 60.0000	160.0000	-1373.2117	17158.1486	  0.0000
 70.0000	160.0000	1146.9300	-549.5789	  0.0000
 80.0000	160.0000	2245.3370	-98.3887	  0.0000
 90.0000	160.0000	-565.8020	-670.6482	  0.0000
100.0000	160.0000	-1348.8465	-1857.7759	  0.0000
110.0000	160.0000	-5074.1883	-1163.5132	  0.0000
120.0000	160.0000	836.3526	-1900.5127	  0.0000
130.0000	160.0000	-1086.9873	-1163.7696	  0.0000
140.0000	160.0000	-1725.7569	-557.4768	  0.0000
150.0000	160.0000	     nan	     nan	  1.0000
160.0000	160.0000	914.8560	2059.6070	  0.0000
170.0000	160.0000	-352.6428	997.4610	  0.0000
180.0000	160.0000	9156.6652	1019.5130	  0.0000
190.0000	160.0000	-608.0750	-2031.7200	  0.0000
200.0000	160.0000	467.4805	-1009.2041	  0.0000
210.0000	160.0000	     nan	     nan	  1.0000
220.0000	160.0000	331.4392	386.3587	  0.0000
230.0000	160.0000	801.5808	-783.2642	  0.0000
240.0000	160.0000	927.8259	-417.2424	  0.0000
250.0000	160.0000	566.0767	-729.9988	  0.0000
260.0000	160.0000	-1833.3069	-194.6716	  0.0000
270.0000	160.0000	-930.5969	324.2066	  0.0000
280.0000	160.0000	-681.2561	-251.4648	  0.0000
290.0000	160.0000	-1863.2325	-506.2378	  0.0000
300.0000	160.0000	 53.3752	324.2432	  0.0000
310.0000	160.0000	343.2373	-1103.4485	  0.0000
320.0000	160.0000	     nan	     nan	  1.0000
330.0000	160.0000	-1330.6641	1089.4287	  0.0000
340.0000	160.0000	-532.9834	 -8.4290	  0.0000
350.0000	160.0000	144.2688	-597.4671	  0.0000
360.0000	160.0000	-1065.7898	-674.9756	  0.0000
370.0000	160.0000	979.5593	-70.4407	  0.0000
380.0000	160.0000	646.7590	-255.5664	  0.0000
390.0000	160.0000	458.5327	-188.1775	  0.0000
400.0000	160.0000	745.1538	-361.5540	  0.0000
410.0000	160.0000	395.0501	-2065.6678	  0.0000
420.0000	160.0000	     nan	     nan	  1.0000
430.0000	160.0000	-5508.1178	-10289.7402	  0.0000
440.0000	160.0000	     nan	     nan	  1.0000
450.0000	160.0000	-1596.0328	-685.4798	  0.0000
460.0000	160.0000	622.9614	-289.9719	  0.0000
470.0000	160.0000	287.4512	-2564.3372	  0.0000
480.0000	160.0000	-829.1260	-1932.7759	  0.0000
490.0000	160.0000	-1327.2400	-1765.0086	  0.0000
500.0000	160.0000	-572.4732	-943.7744	  0.0000
510.0000	160.0000	495.6665	 89.2456	  0.0000
520.0000	160.0000	-713.2813	-2167.9444	  0.0000
530.0000	160.0000	1571.4417	656.5735	  0.0000
540.0000	160.0000	1870.6177	580.8289	  0.0000
550.0000	160.0000	774.7742	-89.5874	  0.0000
560.0000	160.0000	454.3518	-690.9729	  0.0000
570.0000	160.0000	     nan	     nan	  1.0000
580.0000	160.0000	-444.1956	259.1492	  0.0000
590.0000	160.0000	534.5215	-232.8613	  0.0000
600.0000	160.0000	1013.0982	-2014.0931	  0.0000
610.0000	160.0000	-767.8467	-918.0359	  0.0000
620.0000	160.0000	-102.9785	265.9241	  0.0000
630.0000	160.0000	293.2068	603.5034	  0.0000
640.0000	160.0000	-1269.2200	-355.4260	  0.0000
650.0000	160.0000	719.6167	-3472.7174	  0.0000
660.0000	160.0000	702.3682	-3919.6107	  0.0000
670.0000	160.0000	1397.4549	-2000.3479	  0.0000
680.0000	160.0000	     nan	     nan	  1.0000
690.0000	160.0000	1072.7783	-1764.4532	  0.0000
700.0000	160.0000	842.1387	866.3391	  0.0000
710.0000	160.0000	938.1714	4332.0924	  0.0000
720.0000	160.0000	298.0103	671.0205	  0.0000
730.0000	160.0000	 15.9790	798.4924	  0.0000
740.0000	160.0000	123.6145	773.2727	  0.0000
750.0000	160.0000	137.7869	-270.3003	  0.0000
